OBJECTID,SA2_CODE_2021,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_212021,ERP_M_202021,ERP_F_202021,ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area
1172,301011004,Capalaba,18.8892,https://linked.data.gov.au/dataset/asgsed3/SA2/301011004,18586,983.9,9144,9442,38.3,41.2,39.7,11917,64.1,561,620,611,565,541,612,614,682,601,568,570,553,561,504,436,263,152,130,6.1,6.8,6.7,6.2,5.9,6.7,6.7,7.5,6.6,6.2,6.2,6,6.1,5.5,4.8,2.9,1.7,1.4,541,526,560,494,505,619,640,685,587,610,580,688,642,563,503,286,211,202,5.7,5.6,5.9,5.2,5.3,6.6,6.8,7.3,6.2,6.5,6.1,7.3,6.8,6,5.3,3,2.2,2.1,1102,1146,1171,1059,1046,1231,1254,1367,1188,1178,1150,1241,1203,1067,939,549,363,332,5.9,6.2,6.3,5.7,5.6,6.6,6.7,7.4,6.4,6.3,6.2,6.7,6.5,5.7,5.1,3,2,1.8,257,1.87,125,5.4,572,3.1,6.5,6.4,1.3,0.4,2.1,1.1,1.4,1.2,1.6,4002,21.9,0.9,47.7,1.2,0.6,0.1,1,42.9,5.7,16122,1477,652,88.3,8.1,3.6,1815,9.9,18,502,0.1,3.4,0.216531031570251,0.00172581534699991
1173,301011005,Thorneside,2.6658,https://linked.data.gov.au/dataset/asgsed3/SA2/301011005,3928,1473.5,1936,1992,39.2,42.3,40.8,2438,62.1,117,143,157,94,109,121,123,123,129,152,104,117,124,112,104,57,35,15,6,7.4,8.1,4.9,5.6,6.3,6.4,6.4,6.7,7.9,5.4,6,6.4,5.8,5.4,2.9,1.8,0.8,113,120,116,76,91,114,144,151,152,133,107,136,138,132,132,63,46,28,5.7,6,5.8,3.8,4.6,5.7,7.2,7.6,7.6,6.7,5.4,6.8,6.9,6.6,6.6,3.2,2.3,1.4,230,263,273,170,200,235,267,274,281,285,211,253,262,244,236,120,81,43,5.9,6.7,7,4.3,5.1,6,6.8,7,7.2,7.3,5.4,6.4,6.7,6.2,6,3.1,2.1,1.1,40,1.86,16,,115,3,5.7,9,0.9,0.1,1.4,0.9,0.4,1,1.2,801,20.7,0.9,45.6,0.4,0.3,,0.5,47.5,5,3483,280,115,89.8,7.2,3,251,6.5,6,107,0.2,3.4,0.0788457051484801,0.000243445355137178
1174,301011006,Wellington Point,9.404,https://linked.data.gov.au/dataset/asgsed3/SA2/301011006,12047,1281.1,5926,6121,42.4,44.6,43.6,7691,63.8,288,390,463,489,342,253,247,323,354,437,442,454,411,355,281,201,98,98,4.9,6.6,7.8,8.3,5.8,4.3,4.2,5.5,6,7.4,7.5,7.7,6.9,6,4.7,3.4,1.7,1.7,243,347,476,458,275,235,278,350,439,466,514,480,444,348,323,211,115,119,4,5.7,7.8,7.5,4.5,3.8,4.5,5.7,7.2,7.6,8.4,7.8,7.3,5.7,5.3,3.4,1.9,1.9,531,737,939,947,617,488,525,673,793,903,956,934,855,703,604,412,213,217,4.4,6.1,7.8,7.9,5.1,4.1,4.4,5.6,6.6,7.5,7.9,7.8,7.1,5.8,5,3.4,1.8,1.8,100,1.67,80,5.6,261,2.2,5.5,11.1,1.2,0.3,1.1,0.8,0.7,0.8,3.2,2939,24.7,0.7,54.6,0.4,0.2,0.1,0.6,39.2,4.4,10689,899,303,89.9,7.6,2.5,780,6.6,26,347,0.3,3.6,0.203971334255759,0.000858819763598006
1175,301021007,Cleveland,11.8549,https://linked.data.gov.au/dataset/asgsed3/SA2/301021007,16075,1356,7570,8505,49.8,53.5,51.7,9104,56.6,272,371,477,497,386,288,314,334,387,475,537,554,599,570,559,423,279,248,3.6,4.9,6.3,6.6,5.1,3.8,4.1,4.4,5.1,6.3,7.1,7.3,7.9,7.5,7.4,5.6,3.7,3.3,239,339,467,459,343,278,321,391,443,574,581,649,694,680,668,535,390,454,2.8,4,5.5,5.4,4,3.3,3.8,4.6,5.2,6.7,6.8,7.6,8.2,8,7.9,6.3,4.6,5.3,511,710,944,956,729,566,635,725,830,1049,1118,1203,1293,1250,1227,958,669,702,3.2,4.4,5.9,5.9,4.5,3.5,4,4.5,5.2,6.5,7,7.5,8,7.8,7.6,6,4.2,4.4,102,1.53,178,5.9,310,2,6.1,13,1.5,0.4,1.7,1.7,1,1.2,2.7,4639,29.3,1.2,52.5,0.6,0.3,0.1,0.4,40.2,4.6,13876,1465,516,87.5,9.2,3.3,1394,8.8,21,516,0.2,3.8,0.212848395136219,0.00108304555463868
1176,301021008,Ormiston,4.929,https://linked.data.gov.au/dataset/asgsed3/SA2/301021008,6446,1307.8,3106,3340,44.5,48.8,47.1,3810,59.1,134,194,250,258,180,111,113,150,175,216,233,208,214,188,164,143,94,81,4.3,6.2,8,8.3,5.8,3.6,3.6,4.8,5.6,7,7.5,6.7,6.9,6.1,5.3,4.6,3,2.6,139,158,208,197,144,101,143,180,218,250,246,231,242,219,224,181,120,139,4.2,4.7,6.2,5.9,4.3,3,4.3,5.4,6.5,7.5,7.4,6.9,7.2,6.6,6.7,5.4,3.6,4.2,273,352,458,455,324,212,256,330,393,466,479,439,456,407,388,324,214,220,4.2,5.5,7.1,7.1,5,3.3,4,5.1,6.1,7.2,7.4,6.8,7.1,6.3,6,5,3.3,3.4,44,1.64,45,3.5,97,1.5,5.2,13.5,1.9,0.3,1.3,1.6,0.8,1.2,3.7,1885,29.6,0.8,53.5,0.6,0.3,0.1,0.5,40.1,4.1,5718,514,151,89.6,8.1,2.4,582,9.1,6,199,0.1,3.7,0.148575612834858,0.000450183100724031
1177,301021009,Redland Bay,46.8996,https://linked.data.gov.au/dataset/asgsed3/SA2/301021009,18099,385.9,9032,9067,38.6,39.9,39.3,11420,63.1,559,633,723,642,569,450,531,580,578,626,574,626,508,455,411,287,173,107,6.2,7,8,7.1,6.3,5,5.9,6.4,6.4,6.9,6.4,6.9,5.6,5,4.6,3.2,1.9,1.2,537,646,640,565,448,503,551,654,587,651,661,585,531,506,438,274,168,122,5.9,7.1,7.1,6.2,4.9,5.5,6.1,7.2,6.5,7.2,7.3,6.5,5.9,5.6,4.8,3,1.9,1.3,1096,1279,1363,1207,1017,953,1082,1234,1165,1277,1235,1211,1039,961,849,561,341,229,6.1,7.1,7.5,6.7,5.6,5.3,6,6.8,6.4,7.1,6.8,6.7,5.7,5.3,4.7,3.1,1.9,1.3,190,1.81,64,4.2,634,3.6,5.6,8.5,0.8,0.2,1,0.3,0.5,0.8,2.3,3574,20.1,0.6,48.3,0.3,0.4,,0.4,44.8,5.1,15947,1256,560,89.8,7.1,3.2,952,5.4,26,500,0.2,3.5,0.392501565486357,0.00428896177398866
1178,301021011,Sheldon - Mount Cotton,65.1972,https://linked.data.gov.au/dataset/asgsed3/SA2/301021011,8461,129.8,4268,4193,36.9,37,37,5563,65.7,309,348,361,303,231,199,273,303,336,353,308,264,211,149,145,106,43,26,7.2,8.2,8.5,7.1,5.4,4.7,6.4,7.1,7.9,8.3,7.2,6.2,4.9,3.5,3.4,2.5,1,0.6,304,331,342,301,192,197,286,353,333,367,280,270,203,154,144,83,33,20,7.3,7.9,8.2,7.2,4.6,4.7,6.8,8.4,7.9,8.8,6.7,6.4,4.8,3.7,3.4,2,0.8,0.5,613,679,703,604,423,396,559,656,669,720,588,534,414,303,289,189,76,46,7.2,8,8.3,7.1,5,4.7,6.6,7.8,7.9,8.5,6.9,6.3,4.9,3.6,3.4,2.2,0.9,0.5,117,1.86,17,,160,1.9,4.3,8.1,0.9,0.2,1,0.5,0.7,1,2.8,1615,19.3,0.8,47,0.3,0.3,,0.5,47.5,3.6,7692,510,155,92,6.1,1.9,474,5.7,19,193,0.3,3,0.399715569148602,0.00596005965465346
1179,301021012,Thornlands,21.6475,https://linked.data.gov.au/dataset/asgsed3/SA2/301021012,19658,908.1,9694,9964,35.4,37.7,36.5,12704,64.6,644,754,810,765,658,542,614,695,601,648,590,581,493,386,368,258,151,136,6.6,7.8,8.4,7.9,6.8,5.6,6.3,7.2,6.2,6.7,6.1,6,5.1,4,3.8,2.7,1.6,1.4,639,645,768,702,609,555,700,709,685,753,696,590,518,441,364,236,164,190,6.4,6.5,7.7,7,6.1,5.6,7,7.1,6.9,7.6,7,5.9,5.2,4.4,3.7,2.4,1.6,1.9,1283,1399,1578,1467,1267,1097,1314,1404,1286,1401,1286,1171,1011,827,732,494,315,326,6.5,7.1,8,7.5,6.4,5.6,6.7,7.1,6.5,7.1,6.5,6,5.1,4.2,3.7,2.5,1.6,1.7,201,1.99,129,7.1,457,2.4,5.6,10.4,1,0.4,1.5,0.8,1.6,1,3.2,4927,25.6,0.7,49.9,0.9,0.5,0.1,0.9,42.7,4.3,17054,1728,479,88.5,9,2.5,1717,8.9,21,452,0.1,3,0.220232276796513,0.00197820135846502
1180,301021013,Victoria Point,13.4057,https://linked.data.gov.au/dataset/asgsed3/SA2/301021013,15330,1143.5,7267,8063,47.3,50.6,49.1,8620,56.2,356,386,463,481,402,299,321,360,368,456,488,525,459,434,461,411,280,317,4.9,5.3,6.4,6.6,5.5,4.1,4.4,5,5.1,6.3,6.7,7.2,6.3,6,6.3,5.7,3.9,4.4,337,368,461,472,340,305,328,426,404,515,565,540,566,514,541,509,374,498,4.2,4.6,5.7,5.9,4.2,3.8,4.1,5.3,5,6.4,7,6.7,7,6.4,6.7,6.3,4.6,6.2,693,754,924,953,742,604,649,786,772,971,1053,1065,1025,948,1002,920,654,815,4.5,4.9,6,6.2,4.8,3.9,4.2,5.1,5,6.3,6.9,6.9,6.7,6.2,6.5,6,4.3,5.3,133,1.72,166,4.9,332,2.2,5.2,10.5,1,0.2,1.1,0.5,0.5,0.6,1.9,3264,21.6,0.6,53.3,0.4,0.3,,0.3,39.7,5.3,13689,999,446,90.4,6.6,2.9,758,5,12,561,0.1,4.4,0.226408399279891,0.00122523257716921
1181,301021550,North Stradbroke Island,277.1095,https://linked.data.gov.au/dataset/asgsed3/SA2/301021550,2191,7.9,1155,1036,52.9,51.3,52.4,1229,56.1,41,55,71,51,56,40,51,58,41,58,84,77,122,121,104,69,44,12,3.5,4.8,6.1,4.4,4.8,3.5,4.4,5,3.5,5,7.3,6.7,10.6,10.5,9,6,3.8,1,50,59,52,45,26,32,43,56,57,79,73,69,111,102,83,49,25,25,4.8,5.7,5,4.3,2.5,3.1,4.2,5.4,5.5,7.6,7,6.7,10.7,9.8,8,4.7,2.4,2.4,91,114,123,96,82,72,94,114,98,137,157,146,233,223,187,118,69,37,4.2,5.2,5.6,4.4,3.7,3.3,4.3,5.2,4.5,6.3,7.2,6.7,10.6,10.2,8.5,5.4,3.1,1.7,,,,,347,16.1,1.9,5.6,0.4,0.1,0.8,0.3,0.2,1.7,1,265,12.3,1.6,39.1,0.3,,,0.4,46.1,12.5,1836,98,222,85.2,4.5,10.3,74,3.4,,74,,4,1.18546153319219,0.0253182430917289
1182,301021551,Southern Moreton Bay Islands,39.9348,https://linked.data.gov.au/dataset/asgsed3/SA2/301021551,8574,214.7,4369,4205,61.2,60.5,60.8,4534,52.9,91,97,175,155,107,93,91,126,151,253,311,416,561,550,556,372,174,90,2.1,2.2,4,3.5,2.4,2.1,2.1,2.9,3.5,5.8,7.1,9.5,12.8,12.6,12.7,8.5,4,2.1,77,120,150,142,77,84,106,146,167,239,304,434,571,575,509,317,118,69,1.8,2.9,3.6,3.4,1.8,2,2.5,3.5,4,5.7,7.2,10.3,13.6,13.7,12.1,7.5,2.8,1.6,168,217,325,297,184,177,197,272,318,492,615,850,1132,1125,1065,689,292,159,2,2.5,3.8,3.5,2.1,2.1,2.3,3.2,3.7,5.7,7.2,9.9,13.2,13.1,12.4,8,3.4,1.9,,,,,364,4.3,7.3,10.6,1.1,0.2,1.8,0.3,0.1,1.2,1.1,2017,23.8,1.7,43.2,0.1,0.2,0.1,0.9,42.9,11,7139,690,652,84.2,8.1,7.7,381,4.5,8,462,0.1,5.9,1.10891763733269,0.00365201727225782
1183,301031014,Brisbane Port - Lytton,32.7859,https://linked.data.gov.au/dataset/asgsed3/SA2/301031014,10,0.3,10,,54,,54,10,100,,,,,,,,,,,4,5,1,,,,,,,,,,,,,,,,40,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,,,,,,,,,,,,,,,,40,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,87.5,4,,,50,,,,,,,,,0.574249468914924,0.00299112049428218
1184,301031015,Manly - Lota,4.1989,https://linked.data.gov.au/dataset/asgsed3/SA2/301031015,7993,1903.6,3951,4042,44.1,45.6,44.9,4986,62.4,189,259,310,221,213,155,164,234,277,284,341,307,270,210,218,139,82,78,4.8,6.6,7.8,5.6,5.4,3.9,4.2,5.9,7,7.2,8.6,7.8,6.8,5.3,5.5,3.5,2.1,2,198,265,253,207,183,149,181,254,297,329,332,321,267,219,187,146,122,132,4.9,6.6,6.3,5.1,4.5,3.7,4.5,6.3,7.3,8.1,8.2,7.9,6.6,5.4,4.6,3.6,3,3.3,387,524,563,428,396,304,345,488,574,613,673,628,537,429,405,285,204,210,4.8,6.6,7,5.4,5,3.8,4.3,6.1,7.2,7.7,8.4,7.9,6.7,5.4,5.1,3.6,2.6,2.6,65,1.71,57,5,184,2.3,5.3,11.1,0.9,0.3,1.2,0.8,0.4,1.7,1.5,1818,23,0.6,49.8,0.3,0.1,0.1,0.4,43.1,5.6,6969,672,251,88.3,8.5,3.2,445,5.6,21,254,0.3,3.9,0.105875195962756,0.000383320206489289
1185,301031016,Manly West,4.9055,https://linked.data.gov.au/dataset/asgsed3/SA2/301031016,12026,2451.5,5830,6196,39.6,41.1,40.4,7617,63.3,370,443,470,409,284,250,337,387,427,500,419,385,311,260,204,175,110,89,6.3,7.6,8.1,7,4.9,4.3,5.8,6.6,7.3,8.6,7.2,6.6,5.3,4.5,3.5,3,1.9,1.5,359,434,434,372,284,278,355,481,480,500,473,365,320,279,255,217,151,159,5.8,7,7,6,4.6,4.5,5.7,7.8,7.7,8.1,7.6,5.9,5.2,4.5,4.1,3.5,2.4,2.6,729,877,904,781,568,528,692,868,907,1000,892,750,631,539,459,392,261,248,6.1,7.3,7.5,6.5,4.7,4.4,5.8,7.2,7.5,8.3,7.4,6.2,5.2,4.5,3.8,3.3,2.2,2.1,130,1.7,57,3.6,310,2.6,5.4,7.2,0.9,0.5,1.7,1,1.1,1.3,2.1,2504,21.1,1,52.1,1,0.3,0.1,0.5,40.4,4.6,10559,989,314,89,8.3,2.6,1047,8.8,16,330,0.2,3.5,0.0957871134634252,0.000447932840477719
1186,301031017,Murarrie,8.4389,https://linked.data.gov.au/dataset/asgsed3/SA2/301031017,4843,573.9,2411,2432,34.4,35.6,35,3519,72.7,163,157,156,122,177,226,235,232,185,204,151,105,99,80,66,26,20,7,6.8,6.5,6.5,5.1,7.3,9.4,9.7,9.6,7.7,8.5,6.3,4.4,4.1,3.3,2.7,1.1,0.8,0.3,147,132,154,131,172,215,238,226,193,198,163,129,118,78,58,48,18,14,6,5.4,6.3,5.4,7.1,8.8,9.8,9.3,7.9,8.1,6.7,5.3,4.9,3.2,2.4,2,0.7,0.6,310,289,310,253,349,441,473,458,378,402,314,234,217,158,124,74,38,21,6.4,6,6.4,5.2,7.2,9.1,9.8,9.5,7.8,8.3,6.5,4.8,4.5,3.3,2.6,1.5,0.8,0.4,70,1.64,13,,108,2.3,6.2,7.4,1.3,0.5,3.1,2.7,1.8,2,1.8,1280,26.8,1.4,45.9,2.3,1,0.2,0.4,43.2,5.4,4010,570,191,84,11.9,4,726,15.2,15,113,0.4,2.9,0.213140839081957,0.000770362303176227
1187,301031018,Tingalpa,8.9263,https://linked.data.gov.au/dataset/asgsed3/SA2/301031018,8992,1007.4,4419,4573,36.7,38.7,37.7,5956,66.2,327,274,259,247,265,319,382,382,315,283,276,270,220,173,168,138,73,48,7.4,6.2,5.9,5.6,6,7.2,8.6,8.6,7.1,6.4,6.2,6.1,5,3.9,3.8,3.1,1.7,1.1,325,274,260,212,235,313,383,388,306,295,292,304,269,216,231,143,64,63,7.1,6,5.7,4.6,5.1,6.8,8.4,8.5,6.7,6.5,6.4,6.6,5.9,4.7,5.1,3.1,1.4,1.4,652,548,519,459,500,632,765,770,621,578,568,574,489,389,399,281,137,111,7.3,6.1,5.8,5.1,5.6,7,8.5,8.6,6.9,6.4,6.3,6.4,5.4,4.3,4.4,3.1,1.5,1.2,138,1.81,43,4.2,244,2.7,6.8,6.4,1.7,0.6,3,1.5,2,1.2,1.2,2176,24.5,1.7,49.9,1.9,0.8,,0.8,39.8,5.1,7760,859,263,87.4,9.7,3,1271,14.3,13,217,0.2,3,0.196554997579539,0.000814985439617669
1188,301031019,Wakerley,5.1963,https://linked.data.gov.au/dataset/asgsed3/SA2/301031019,9567,1841.1,4687,4880,36.1,36.7,36.5,6139,64.2,387,513,422,341,219,136,243,401,454,422,351,253,173,143,115,63,35,16,8.3,10.9,9,7.3,4.7,2.9,5.2,8.6,9.7,9,7.5,5.4,3.7,3.1,2.5,1.3,0.7,0.3,334,462,522,328,196,150,296,461,513,469,326,218,189,146,124,83,37,26,6.8,9.5,10.7,6.7,4,3.1,6.1,9.4,10.5,9.6,6.7,4.5,3.9,3,2.5,1.7,0.8,0.5,721,975,944,669,415,286,539,862,967,891,677,471,362,289,239,146,72,42,7.5,10.2,9.9,7,4.3,3,5.6,9,10.1,9.3,7.1,4.9,3.8,3,2.5,1.5,0.8,0.4,109,1.69,7,,119,1.3,5.9,7,1.2,1.4,1.8,2.6,2.4,1.9,5,2751,29.1,1,54.1,3,1,0.2,0.4,36.7,3.4,8306,987,160,87.9,10.4,1.7,1529,16.2,19,177,0.3,2.6,0.112370492623808,0.000474469693274411
1189,301031020,Wynnum,6.1324,https://linked.data.gov.au/dataset/asgsed3/SA2/301031020,14738,2403.3,7288,7450,41.4,43.9,42.7,9552,64.8,420,454,493,486,410,346,426,467,472,572,584,524,498,377,331,178,127,123,5.8,6.2,6.8,6.7,5.6,4.7,5.8,6.4,6.5,7.8,8,7.2,6.8,5.2,4.5,2.4,1.7,1.7,388,412,472,387,366,361,425,483,549,592,595,517,492,425,337,248,170,231,5.2,5.5,6.3,5.2,4.9,4.8,5.7,6.5,7.4,7.9,8,6.9,6.6,5.7,4.5,3.3,2.3,3.1,808,866,965,873,776,707,851,950,1021,1164,1179,1041,990,802,668,426,297,354,5.5,5.9,6.5,5.9,5.3,4.8,5.8,6.4,6.9,7.9,8,7.1,6.7,5.4,4.5,2.9,2,2.4,142,1.82,96,5.5,462,3.2,6.4,8.3,1,0.3,1.9,0.8,0.6,1.2,1.4,3163,21.8,1,47.3,0.6,0.3,0.1,0.5,44,6.3,12623,1289,592,87,8.9,4.1,1091,7.5,31,427,0.3,3.6,0.11765419018403,0.000559791506661671
1190,301031021,Wynnum West - Hemmant,12.2743,https://linked.data.gov.au/dataset/asgsed3/SA2/301031021,15943,1298.9,7775,8168,37.4,39.7,38.5,10165,63.8,558,538,514,468,443,465,595,624,513,564,510,454,357,305,335,238,144,150,7.2,6.9,6.6,6,5.7,6,7.7,8,6.6,7.3,6.6,5.8,4.6,3.9,4.3,3.1,1.9,1.9,514,528,489,431,393,505,641,625,583,588,502,480,424,345,388,273,189,270,6.3,6.5,6,5.3,4.8,6.2,7.8,7.7,7.1,7.2,6.1,5.9,5.2,4.2,4.8,3.3,2.3,3.3,1072,1066,1003,899,836,970,1236,1249,1096,1152,1012,934,781,650,723,511,333,420,6.7,6.7,6.3,5.6,5.2,6.1,7.8,7.8,6.9,7.2,6.3,5.9,4.9,4.1,4.5,3.2,2.1,2.6,215,2.01,152,7.3,531,3.4,7.5,6.5,1.2,0.3,2.9,1.4,1.7,1.3,1.5,3778,24.1,1.2,46.9,1.3,0.4,0.1,0.7,43.1,6.2,13332,1732,611,85,11,3.9,1786,11.4,24,420,0.2,3.3,0.203473781945771,0.00112049098481212
1191,302011022,Bald Hills,13.3544,https://linked.data.gov.au/dataset/asgsed3/SA2/302011022,7930,593.8,3994,3936,35.7,36.9,36.3,5189,65.4,286,301,309,261,229,266,308,330,293,264,253,222,168,176,132,106,47,43,7.2,7.5,7.7,6.5,5.7,6.7,7.7,8.3,7.3,6.6,6.3,5.6,4.2,4.4,3.3,2.7,1.2,1.1,260,283,258,189,219,287,350,321,290,266,253,197,223,156,157,107,60,60,6.6,7.2,6.6,4.8,5.6,7.3,8.9,8.2,7.4,6.8,6.4,5,5.7,4,4,2.7,1.5,1.5,546,584,567,450,448,553,658,651,583,530,506,419,391,332,289,213,107,103,6.9,7.4,7.2,5.7,5.6,7,8.3,8.2,7.4,6.7,6.4,5.3,4.9,4.2,3.6,2.7,1.3,1.3,100,2,28,4.1,281,3.6,6,4.7,0.8,0.8,4.2,1.2,5.2,0.7,1.2,1937,24.8,1,46.4,4.1,1.2,0.1,1.5,40.5,5.1,6898,705,215,88.1,9,2.7,1254,16,26,238,0.4,3.9,0.280347904820396,0.00121754805909004
1192,302011023,Bridgeman Downs,9.4789,https://linked.data.gov.au/dataset/asgsed3/SA2/302011023,10618,1120.2,5196,5422,39.7,40.3,40.1,6879,64.8,295,381,366,354,343,252,278,350,368,380,367,355,310,250,216,143,94,94,5.7,7.3,7,6.8,6.6,4.8,5.4,6.7,7.1,7.3,7.1,6.8,6,4.8,4.2,2.8,1.8,1.8,311,339,388,411,318,218,303,394,387,359,429,385,318,257,219,155,115,116,5.7,6.3,7.2,7.6,5.9,4,5.6,7.3,7.1,6.6,7.9,7.1,5.9,4.7,4,2.9,2.1,2.1,606,720,754,765,661,470,581,744,755,739,796,740,628,507,435,298,209,210,5.7,6.8,7.1,7.2,6.2,4.4,5.5,7,7.1,7,7.5,7,5.9,4.8,4.1,2.8,2,2,88,1.71,29,2.4,92,0.9,4.6,5.7,2.1,2.1,3.4,3.4,7.4,1.5,2.8,3456,32.9,1.5,56.2,7,1.4,,1.5,28.6,3.7,9227,1058,218,87.9,10.1,2.1,2663,25.4,79,260,0.9,3.1,0.161712231582499,0.000864565052022889
1193,302011024,Carseldine,4.5456,https://linked.data.gov.au/dataset/asgsed3/SA2/302011024,9954,2189.8,4708,5246,39,42.6,41,5960,59.9,293,257,303,291,293,285,322,373,312,281,266,255,221,226,229,189,139,173,6.2,5.5,6.4,6.2,6.2,6.1,6.8,7.9,6.6,6,5.6,5.4,4.7,4.8,4.9,4,3,3.7,286,308,270,268,296,292,331,382,347,323,287,270,265,266,244,252,221,338,5.5,5.9,5.1,5.1,5.6,5.6,6.3,7.3,6.6,6.2,5.5,5.1,5.1,5.1,4.7,4.8,4.2,6.4,579,565,573,559,589,577,653,755,659,604,553,525,486,492,473,441,360,511,5.8,5.7,5.8,5.6,5.9,5.8,6.6,7.6,6.6,6.1,5.6,5.3,4.9,4.9,4.8,4.4,3.6,5.1,105,1.62,117,6.4,140,1.4,6,4.9,2,1.4,3.6,3,7.7,1.1,2.5,3168,32.2,1.6,51.9,5.6,1.5,,2.1,31.7,5.6,8402,1127,311,85.4,11.4,3.2,2362,24,102,262,1.3,3.2,0.0960222781444568,0.000414552617035783
1194,302011025,Everton Park,4.1663,https://linked.data.gov.au/dataset/asgsed3/SA2/302011025,10194,2446.8,4940,5254,34.2,35.7,34.9,6971,68.4,351,300,284,237,402,488,489,417,352,323,290,220,185,164,159,121,87,71,7.1,6.1,5.7,4.8,8.1,9.9,9.9,8.4,7.1,6.5,5.9,4.5,3.7,3.3,3.2,2.4,1.8,1.4,350,312,271,248,400,493,498,403,388,359,307,248,224,182,186,147,109,129,6.7,5.9,5.2,4.7,7.6,9.4,9.5,7.7,7.4,6.8,5.8,4.7,4.3,3.5,3.5,2.8,2.1,2.5,701,612,555,485,802,981,987,820,740,682,597,468,409,346,345,268,196,200,6.9,6,5.4,4.8,7.9,9.6,9.7,8,7.3,6.7,5.9,4.6,4,3.4,3.4,2.6,1.9,2,143,1.61,35,3,254,2.5,3.8,4.6,1.6,0.7,2.6,1.9,2.3,1.9,1.6,2119,21.1,1.3,48,1.8,0.6,0.1,0.8,43.4,4,8974,868,201,89.3,8.6,2,1334,13.3,263,346,3.2,4.2,0.0954964267922814,0.000380150503020103
