OBJECTID,SA2_CODE_2021,SA2_5DIG21,SA2_CODE_2016,SA2_5DIG16,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_P_202021 (%),ERP_212021,ERP_M_202021,ERP_M_202021 (%),ERP_F_202021,ERP_F_202021 (%),ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area,SA2_5DIG21,ERP_P_202021 (%),ERP_M_202021 (%),ERP_F_202021 (%),SA2_CODE_2016,SA2_5DIG16
2132,510021267,51267,510021267,51267,East Pilbara,390578.4788,https://linked.data.gov.au/dataset/asgsed3/SA2/510021267,6321.0,0.024606744630456794,,4571.0,0.035852155780479705,1750.0,0.013525527733244442,37.8,32.7,36.5,5529.0,87.5,105.0,97.0,100.0,134.0,312.0,559.0,631.0,597.0,478.0,473.0,368.0,350.0,227.0,77.0,33.0,14.0,15.0,1.0,2.3,2.1,2.2,2.9,6.8,12.2,13.8,13.1,10.5,10.3,8.1,7.7,5.0,1.7,0.7,0.3,0.3,,82.0,87.0,88.0,95.0,173.0,217.0,224.0,173.0,129.0,96.0,118.0,86.0,89.0,39.0,29.0,17.0,4.0,4.0,4.7,5.0,5.0,5.4,9.9,12.4,12.8,9.9,7.4,5.5,6.7,4.9,5.1,2.2,1.7,1.0,0.2,0.2,187.0,184.0,188.0,229.0,485.0,776.0,855.0,770.0,607.0,569.0,486.0,436.0,316.0,116.0,62.0,31.0,19.0,5.0,3.0,2.9,3.0,3.6,7.7,12.3,13.5,12.2,9.6,9.0,7.7,6.9,5.0,1.8,1.0,0.5,0.3,0.1,18.0,0.88,14.0,,1343.0,22.7,5.5,4.4,0.7,0.6,2.9,0.5,1.1,0.9,2.2,1097.0,18.6,0.7,27.0,0.8,1.0,0.1,3.5,32.1,34.8,3506.0,558.0,1844.0,59.3,9.4,31.2,1485.0,25.1,7.0,86.0,0.1,1.6,38.9312604266403,34.1111628320419,51267,0.024606744630456794,0.035852155780479705,0.013525527733244442,510021267,51267
2133,510021268,51268,510021268,51268,Newman,17.0749,https://linked.data.gov.au/dataset/asgsed3/SA2/510021268,4469.0,0.017397174775116507,261.7,2330.0,0.018275108940826453,2139.0,0.01653205932651992,32.2,29.4,31.0,3131.0,70.1,228.0,236.0,162.0,114.0,115.0,190.0,260.0,211.0,204.0,166.0,158.0,134.0,88.0,47.0,13.0,4.0,,,9.8,10.1,7.0,4.9,4.9,8.2,11.2,9.1,8.8,7.1,6.8,5.8,3.8,2.0,0.6,0.2,,,227.0,201.0,185.0,108.0,133.0,237.0,244.0,228.0,163.0,113.0,126.0,77.0,62.0,27.0,8.0,,,,10.6,9.4,8.6,5.0,6.2,11.1,11.4,10.7,7.6,5.3,5.9,3.6,2.9,1.3,0.4,,,,455.0,437.0,347.0,222.0,248.0,427.0,504.0,439.0,367.0,279.0,284.0,211.0,150.0,74.0,21.0,4.0,,,10.2,9.8,7.8,5.0,5.5,9.6,11.3,9.8,8.2,6.2,6.4,4.7,3.4,1.7,0.5,0.1,,,94.0,2.29,9.0,,556.0,13.1,8.7,3.8,0.7,0.2,5.1,0.4,1.0,0.7,3.7,1032.0,24.3,1.9,32.8,0.7,0.9,,0.5,49.0,14.3,3121.0,615.0,498.0,73.6,14.5,11.7,626.0,14.8,8.0,64.0,0.3,2.1,0.227746896027008,0.0015079264469576,51268,0.017397174775116507,0.018275108940826453,0.01653205932651992,510021268,51268
2134,510021269,51269,510021269,51269,Port Hedland,94.1758,https://linked.data.gov.au/dataset/asgsed3/SA2/510021269,4445.0,0.017303746224075378,47.2,2341.0,0.018361386279173702,2104.0,0.016261548771855032,35.7,33.2,34.5,3232.0,72.7,194.0,186.0,148.0,100.0,87.0,179.0,238.0,265.0,245.0,180.0,158.0,170.0,110.0,41.0,22.0,8.0,10.0,,8.3,7.9,6.3,4.3,3.7,7.6,10.2,11.3,10.5,7.7,6.7,7.3,4.7,1.8,0.9,0.3,0.4,,209.0,195.0,126.0,67.0,110.0,199.0,251.0,251.0,178.0,136.0,129.0,99.0,80.0,41.0,24.0,3.0,6.0,,9.9,9.3,6.0,3.2,5.2,9.5,11.9,11.9,8.5,6.5,6.1,4.7,3.8,1.9,1.1,0.1,0.3,,403.0,381.0,274.0,167.0,197.0,378.0,489.0,516.0,423.0,316.0,287.0,269.0,190.0,82.0,46.0,11.0,16.0,,9.1,8.6,6.2,3.8,4.4,8.5,11.0,11.6,9.5,7.1,6.5,6.1,4.3,1.8,1.0,0.2,0.4,,69.0,1.77,4.0,,309.0,7.3,5.5,4.9,0.7,0.4,2.9,1.0,1.5,1.2,2.7,878.0,20.6,1.4,34.0,0.9,1.2,0.1,0.8,46.9,14.8,3249.0,458.0,548.0,76.4,10.8,12.9,463.0,10.9,11.0,60.0,0.3,1.8,0.871122209734155,0.0081469986308539,51269,0.017303746224075378,0.018361386279173702,0.016261548771855032,510021269,51269
2135,510021270,51270,510021270,51270,South Hedland,22.2565,https://linked.data.gov.au/dataset/asgsed3/SA2/510021270,11802.0,0.04594348997447415,530.3,6227.0,0.048840816898938336,5575.0,0.04308846692162158,32.6,30.7,31.7,8382.0,71.0,577.0,518.0,430.0,350.0,368.0,531.0,663.0,638.0,426.0,407.0,410.0,396.0,300.0,112.0,58.0,19.0,17.0,7.0,9.3,8.3,6.9,5.6,5.9,8.5,10.6,10.2,6.8,6.5,6.6,6.4,4.8,1.8,0.9,0.3,0.3,0.1,517.0,513.0,446.0,329.0,343.0,554.0,641.0,551.0,363.0,344.0,291.0,307.0,170.0,106.0,55.0,20.0,12.0,13.0,9.3,9.2,8.0,5.9,6.2,9.9,11.5,9.9,6.5,6.2,5.2,5.5,3.0,1.9,1.0,0.4,0.2,0.2,1094.0,1031.0,876.0,679.0,711.0,1085.0,1304.0,1189.0,789.0,751.0,701.0,703.0,470.0,218.0,113.0,39.0,29.0,20.0,9.3,8.7,7.4,5.8,6.0,9.2,11.0,10.1,6.7,6.4,5.9,6.0,4.0,1.8,1.0,0.3,0.2,0.2,271.0,3.02,41.0,,2454.0,22.2,6.2,2.9,0.5,0.3,5.9,0.5,1.9,0.3,2.3,2308.0,20.9,1.4,32.6,1.5,3.9,,0.4,42.8,17.3,7974.0,1411.0,1661.0,72.2,12.8,15.0,1751.0,15.9,19.0,129.0,0.2,1.6,0.19310457096148,0.0019260571024333,51270,0.04594348997447415,0.048840816898938336,0.04308846692162158,510021270,51270
2136,510031271,51271,510031271,51271,Ashburton (WA),100827.0317,https://linked.data.gov.au/dataset/asgsed3/SA2/510031271,7785.0,0.030305886243965536,0.1,4540.0,0.03560901055422837,3245.0,0.025080192853930407,35.1,31.9,33.9,5714.0,73.4,364.0,384.0,207.0,149.0,232.0,376.0,546.0,544.0,419.0,358.0,331.0,293.0,203.0,77.0,28.0,29.0,,,8.0,8.5,4.6,3.3,5.1,8.3,12.0,12.0,9.2,7.9,7.3,6.5,4.5,1.7,0.6,0.6,,,348.0,322.0,205.0,124.0,181.0,295.0,406.0,365.0,247.0,199.0,174.0,148.0,124.0,65.0,26.0,13.0,3.0,,10.7,9.9,6.3,3.8,5.6,9.1,12.5,11.2,7.6,6.1,5.4,4.6,3.8,2.0,0.8,0.4,0.1,,712.0,706.0,412.0,273.0,413.0,671.0,952.0,909.0,666.0,557.0,505.0,441.0,327.0,142.0,54.0,42.0,3.0,,9.1,9.1,5.3,3.5,5.3,8.6,12.2,11.7,8.6,7.2,6.5,5.7,4.2,1.8,0.7,0.5,,,89.0,1.46,9.0,,772.0,10.4,5.8,4.7,1.0,0.4,3.2,0.4,0.9,0.7,1.6,1398.0,18.9,1.3,28.3,0.4,0.8,,1.4,46.6,21.1,5242.0,795.0,1360.0,70.9,10.8,18.4,811.0,11.0,17.0,142.0,0.3,2.5,26.3437995941302,8.84876020681642,51271,0.030305886243965536,0.03560901055422837,0.025080192853930407,510031271,51271
2137,510031272,51272,510031272,51272,Karratha,134.2041,https://linked.data.gov.au/dataset/asgsed3/SA2/510031272,17892.0,0.06965098480116011,133.3,9472.0,0.0742926317113769,8420.0,0.06507711057938183,32.5,31.5,32.0,12643.0,70.7,877.0,865.0,732.0,534.0,525.0,759.0,931.0,1017.0,851.0,760.0,555.0,464.0,341.0,159.0,66.0,23.0,9.0,4.0,9.3,9.1,7.7,5.6,5.5,8.0,9.8,10.7,9.0,8.0,5.9,4.9,3.6,1.7,0.7,0.2,0.1,,745.0,877.0,682.0,434.0,443.0,750.0,975.0,933.0,689.0,626.0,494.0,326.0,236.0,106.0,63.0,24.0,12.0,5.0,8.8,10.4,8.1,5.2,5.3,8.9,11.6,11.1,8.2,7.4,5.9,3.9,2.8,1.3,0.7,0.3,0.1,0.1,1622.0,1742.0,1414.0,968.0,968.0,1509.0,1906.0,1950.0,1540.0,1386.0,1049.0,790.0,577.0,265.0,129.0,47.0,21.0,9.0,9.1,9.7,7.9,5.4,5.4,8.4,10.7,10.9,8.6,7.7,5.9,4.4,3.2,1.5,0.7,0.3,0.1,0.1,323.0,2.4,25.0,2.7,1530.0,9.0,4.6,4.3,0.7,0.3,4.4,0.8,2.3,0.8,2.0,3434.0,20.2,1.8,30.4,1.7,1.3,0.1,0.5,47.8,16.4,12691.0,1830.0,2493.0,74.6,10.8,14.7,2097.0,12.3,59.0,286.0,0.5,2.3,0.555342178203316,0.0116394253492597,51272,0.06965098480116011,0.0742926317113769,0.06507711057938183,510031272,51272
2138,510031273,51273,510031273,51273,Roebourne,15104.8531,https://linked.data.gov.au/dataset/asgsed3/SA2/510031273,5529.0,0.021523602446099608,0.4,3282.0,0.02574202040506112,2247.0,0.01736677760948586,35.1,33.3,34.4,4049.0,73.2,221.0,235.0,200.0,183.0,182.0,280.0,331.0,343.0,318.0,265.0,238.0,204.0,138.0,75.0,36.0,16.0,17.0,,6.7,7.2,6.1,5.6,5.5,8.5,10.1,10.5,9.7,8.1,7.3,6.2,4.2,2.3,1.1,0.5,0.5,,188.0,193.0,194.0,117.0,126.0,165.0,220.0,227.0,168.0,169.0,164.0,116.0,95.0,55.0,32.0,9.0,9.0,,8.4,8.6,8.6,5.2,5.6,7.3,9.8,10.1,7.5,7.5,7.3,5.2,4.2,2.4,1.4,0.4,0.4,,409.0,428.0,394.0,300.0,308.0,445.0,551.0,570.0,486.0,434.0,402.0,320.0,233.0,130.0,68.0,25.0,26.0,,7.4,7.7,7.1,5.4,5.6,8.0,10.0,10.3,8.8,7.8,7.3,5.8,4.2,2.4,1.2,0.5,0.5,,78.0,2.42,17.0,,1070.0,20.6,3.6,3.7,0.4,0.2,2.0,1.0,0.6,0.7,1.2,698.0,13.5,0.7,24.2,0.5,0.2,0.1,1.4,44.7,28.3,3713.0,316.0,1160.0,71.6,6.1,22.4,678.0,13.1,14.0,89.0,0.3,2.2,21.9642585660325,1.31262702054105,51273,0.021523602446099608,0.02574202040506112,0.01736677760948586,510031273,51273
2139,511011274,51274,511011274,51274,Esperance,479.8669,https://linked.data.gov.au/dataset/asgsed3/SA2/511011274,12459.0,0.048501096559225,26.0,6254.0,0.04905258854760885,6205.0,0.04795765690558957,41.4,42.6,42.0,7544.0,60.6,374.0,442.0,431.0,428.0,320.0,318.0,353.0,361.0,344.0,391.0,452.0,436.0,416.0,315.0,353.0,246.0,168.0,106.0,6.0,7.1,6.9,6.8,5.1,5.1,5.6,5.8,5.5,6.3,7.2,7.0,6.7,5.0,5.6,3.9,2.7,1.7,346.0,404.0,431.0,341.0,292.0,341.0,379.0,393.0,358.0,405.0,400.0,425.0,391.0,355.0,326.0,275.0,172.0,171.0,5.6,6.5,6.9,5.5,4.7,5.5,6.1,6.3,5.8,6.5,6.4,6.8,6.3,5.7,5.3,4.4,2.8,2.8,720.0,846.0,862.0,769.0,612.0,659.0,732.0,754.0,702.0,796.0,852.0,861.0,807.0,670.0,679.0,521.0,340.0,277.0,5.8,6.8,6.9,6.2,4.9,5.3,5.9,6.1,5.6,6.4,6.8,6.9,6.5,5.4,5.4,4.2,2.7,2.2,127.0,1.89,85.0,4.9,558.0,4.6,2.8,5.6,0.3,,1.4,0.2,0.5,0.6,1.7,1566.0,13.0,0.7,37.1,0.1,0.1,,0.3,49.5,12.2,10117.0,686.0,1201.0,84.3,5.7,10.0,517.0,4.3,6.0,247.0,0.1,2.5,1.32701404449657,0.0467197397527758,51274,0.048501096559225,0.04905258854760885,0.04795765690558957,511011274,51274
2140,511011275,51275,511011275,51275,Esperance Surrounds,55180.793,https://linked.data.gov.au/dataset/asgsed3/SA2/511011275,4100.0,0.015960710802859178,0.1,2194.0,0.01720840730307864,1906.0,0.014731231919750802,42.9,39.1,40.9,2639.0,64.4,150.0,146.0,117.0,81.0,95.0,144.0,143.0,148.0,127.0,167.0,180.0,164.0,184.0,123.0,103.0,71.0,30.0,21.0,6.8,6.7,5.3,3.7,4.3,6.6,6.5,6.7,5.8,7.6,8.2,7.5,8.4,5.6,4.7,3.2,1.4,1.0,158.0,136.0,141.0,68.0,91.0,119.0,140.0,122.0,126.0,125.0,156.0,124.0,135.0,83.0,76.0,54.0,38.0,14.0,8.3,7.1,7.4,3.6,4.8,6.2,7.3,6.4,6.6,6.6,8.2,6.5,7.1,4.4,4.0,2.8,2.0,0.7,308.0,282.0,258.0,149.0,186.0,263.0,283.0,270.0,253.0,292.0,336.0,288.0,319.0,206.0,179.0,125.0,68.0,35.0,7.5,6.9,6.3,3.6,4.5,6.4,6.9,6.6,6.2,7.1,8.2,7.0,7.8,5.0,4.4,3.0,1.7,0.9,57.0,3.07,21.0,4.7,125.0,3.2,3.2,6.3,0.8,0.2,1.1,0.3,0.4,0.7,2.8,621.0,15.7,0.3,37.4,,0.3,0.1,0.5,49.5,11.8,3269.0,299.0,396.0,82.4,7.5,10.0,224.0,5.6,,70.0,,2.2,21.2212374862994,5.34268104740789,51275,0.015960710802859178,0.01720840730307864,0.014731231919750802,511011275,51275
2141,511021276,51276,511021276,51276,Carnarvon,78.2669,https://linked.data.gov.au/dataset/asgsed3/SA2/511021276,5139.0,0.0200053884916813,65.7,2674.0,0.020973236612776797,2465.0,0.0190516719213986,41.3,39.7,40.5,3325.0,64.7,193.0,159.0,172.0,143.0,153.0,185.0,144.0,150.0,135.0,190.0,220.0,173.0,210.0,175.0,120.0,80.0,47.0,25.0,7.2,5.9,6.4,5.3,5.7,6.9,5.4,5.6,5.0,7.1,8.2,6.5,7.9,6.5,4.5,3.0,1.8,0.9,168.0,147.0,156.0,116.0,152.0,162.0,184.0,158.0,148.0,170.0,191.0,193.0,148.0,129.0,97.0,72.0,41.0,33.0,6.8,6.0,6.3,4.7,6.2,6.6,7.5,6.4,6.0,6.9,7.7,7.8,6.0,5.2,3.9,2.9,1.7,1.3,361.0,306.0,328.0,259.0,305.0,347.0,328.0,308.0,283.0,360.0,411.0,366.0,358.0,304.0,217.0,152.0,88.0,58.0,7.0,6.0,6.4,5.0,5.9,6.8,6.4,6.0,5.5,7.0,8.0,7.1,7.0,5.9,4.2,3.0,1.7,1.1,63.0,2.63,44.0,7.8,843.0,17.3,2.4,4.2,2.6,0.2,4.9,1.2,0.8,0.5,1.1,872.0,17.9,2.2,40.9,0.5,0.8,0.1,0.6,35.7,19.2,3664.0,361.0,852.0,75.1,7.4,17.5,638.0,13.1,9.0,93.0,0.2,2.3,0.905427081934854,0.0069914755120272,51276,0.0200053884916813,0.020973236612776797,0.0190516719213986,511021276,51276
2142,511021277,51277,511021277,51277,Exmouth,134986.3501,https://linked.data.gov.au/dataset/asgsed3/SA2/511021277,4841.0,0.01884531731625397,,2515.0,0.019726136903939283,2326.0,0.017977358575729466,39.4,36.0,37.5,3338.0,69.0,162.0,186.0,119.0,107.0,120.0,173.0,200.0,211.0,177.0,173.0,179.0,177.0,179.0,131.0,116.0,60.0,42.0,3.0,6.4,7.4,4.7,4.3,4.8,6.9,8.0,8.4,7.0,6.9,7.1,7.0,7.1,5.2,4.6,2.4,1.7,0.1,139.0,156.0,110.0,100.0,153.0,223.0,239.0,197.0,153.0,145.0,138.0,154.0,140.0,97.0,94.0,50.0,25.0,13.0,6.0,6.7,4.7,4.3,6.6,9.6,10.3,8.5,6.6,6.2,5.9,6.6,6.0,4.2,4.0,2.1,1.1,0.6,301.0,342.0,229.0,207.0,273.0,396.0,439.0,408.0,330.0,318.0,317.0,331.0,319.0,228.0,210.0,110.0,67.0,16.0,6.2,7.1,4.7,4.3,5.6,8.2,9.1,8.4,6.8,6.6,6.5,6.8,6.6,4.7,4.3,2.3,1.4,0.3,45.0,1.33,14.0,,301.0,6.5,2.5,8.3,1.4,0.1,1.7,0.7,0.3,2.9,1.1,890.0,19.1,1.2,28.9,0.2,0.2,0.1,0.3,56.4,13.0,3722.0,463.0,476.0,79.9,9.9,10.2,349.0,7.5,19.0,134.0,0.5,3.5,40.3042745484765,12.0565699836406,51277,0.01884531731625397,0.019726136903939283,0.017977358575729466,511021277,51277
2143,511031278,51278,511031278,51278,Boulder,13.0881,https://linked.data.gov.au/dataset/asgsed3/SA2/511031278,7503.0,0.0292081007692323,573.3,4129.0,0.03238537545779932,3374.0,0.02607721746969528,35.9,33.7,34.9,5186.0,69.1,271.0,282.0,298.0,218.0,312.0,331.0,298.0,323.0,299.0,288.0,282.0,276.0,275.0,174.0,112.0,50.0,33.0,7.0,6.6,6.8,7.2,5.3,7.6,8.0,7.2,7.8,7.2,7.0,6.8,6.7,6.7,4.2,2.7,1.2,0.8,0.2,278.0,269.0,247.0,204.0,203.0,280.0,270.0,255.0,216.0,217.0,242.0,222.0,175.0,126.0,90.0,36.0,29.0,15.0,8.2,8.0,7.3,6.0,6.0,8.3,8.0,7.6,6.4,6.4,7.2,6.6,5.2,3.7,2.7,1.1,0.9,0.4,549.0,551.0,545.0,422.0,515.0,611.0,568.0,578.0,515.0,505.0,524.0,498.0,450.0,300.0,202.0,86.0,62.0,22.0,7.3,7.3,7.3,5.6,6.9,8.1,7.6,7.7,6.9,6.7,7.0,6.6,6.0,4.0,2.7,1.1,0.8,0.3,109.0,2.25,34.0,8.4,814.0,11.4,8.0,3.0,0.3,0.1,3.4,0.4,0.6,0.4,1.9,1286.0,18.0,1.0,31.9,0.3,0.5,,0.4,45.4,20.6,4954.0,855.0,1345.0,69.3,12.0,18.8,575.0,8.0,3.0,133.0,0.1,2.4,0.218938658305564,0.0012333705813429,51278,0.0292081007692323,0.03238537545779932,0.02607721746969528,511031278,51278
2144,511031279,51279,511031279,51279,Kalgoorlie,23.4948,https://linked.data.gov.au/dataset/asgsed3/SA2/511031279,13829.0,0.05383430968115599,588.6,7272.0,0.05703716404192702,6557.0,0.05067822019821931,34.5,33.8,34.2,9552.0,69.1,566.0,520.0,478.0,418.0,521.0,607.0,589.0,556.0,504.0,488.0,509.0,485.0,378.0,249.0,194.0,112.0,62.0,36.0,7.8,7.2,6.6,5.7,7.2,8.3,8.1,7.6,6.9,6.7,7.0,6.7,5.2,3.4,2.7,1.5,0.9,0.5,500.0,497.0,463.0,384.0,466.0,533.0,558.0,527.0,436.0,451.0,421.0,400.0,321.0,207.0,145.0,83.0,74.0,91.0,7.6,7.6,7.1,5.9,7.1,8.1,8.5,8.0,6.6,6.9,6.4,6.1,4.9,3.2,2.2,1.3,1.1,1.4,1066.0,1017.0,941.0,802.0,987.0,1140.0,1147.0,1083.0,940.0,939.0,930.0,885.0,699.0,456.0,339.0,195.0,136.0,127.0,7.7,7.4,6.8,5.8,7.1,8.2,8.3,7.8,6.8,6.8,6.7,6.4,5.1,3.3,2.5,1.4,1.0,0.9,210.0,2.22,64.0,8.7,956.0,7.2,8.7,3.4,0.7,0.6,5.0,1.0,2.7,0.7,4.3,3593.0,27.2,1.2,41.7,2.0,1.1,,0.9,42.2,10.9,9951.0,2191.0,1070.0,75.3,16.6,8.1,2110.0,16.0,22.0,219.0,0.2,2.1,0.295250331478281,0.0022133642291286,51279,0.05383430968115599,0.05703716404192702,0.05067822019821931,511031279,51279
2145,511031280,51280,511031280,51280,Kalgoorlie - North,31.0652,https://linked.data.gov.au/dataset/asgsed3/SA2/511031280,9093.0,0.03539774227570695,292.7,4673.0,0.036652182008790564,4420.0,0.034161618617680245,33.1,33.5,33.2,6176.0,67.9,398.0,395.0,350.0,248.0,295.0,418.0,392.0,394.0,310.0,314.0,272.0,282.0,235.0,151.0,101.0,64.0,41.0,13.0,8.5,8.5,7.5,5.3,6.3,8.9,8.4,8.4,6.6,6.7,5.8,6.0,5.0,3.2,2.2,1.4,0.9,0.3,379.0,363.0,313.0,214.0,300.0,378.0,394.0,412.0,314.0,275.0,270.0,242.0,217.0,137.0,94.0,59.0,35.0,24.0,8.6,8.2,7.1,4.8,6.8,8.6,8.9,9.3,7.1,6.2,6.1,5.5,4.9,3.1,2.1,1.3,0.8,0.5,777.0,758.0,663.0,462.0,595.0,796.0,786.0,806.0,624.0,589.0,542.0,524.0,452.0,288.0,195.0,123.0,76.0,37.0,8.5,8.3,7.3,5.1,6.5,8.8,8.6,8.9,6.9,6.5,6.0,5.8,5.0,3.2,2.1,1.4,0.8,0.4,162.0,2.33,29.0,4.9,459.0,5.3,7.2,4.7,1.0,0.6,2.6,1.0,1.8,1.0,4.1,2081.0,23.9,1.0,40.1,1.0,1.1,,0.3,47.8,8.7,6944.0,1235.0,532.0,79.7,14.2,6.1,1047.0,12.0,11.0,134.0,0.2,2.0,0.257187884850697,0.0029259572282436,51280,0.03539774227570695,0.036652182008790564,0.034161618617680245,511031280,51280
2146,511031281,51281,511031281,51281,Kalgoorlie Airport,7.4496,https://linked.data.gov.au/dataset/asgsed3/SA2/511031281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146713442929476,0.0007020788646209,51281,,,,511031281,51281
2147,511031282,51282,511031282,51282,Kambalda - Coolgardie - Norseman,218581.6465,https://linked.data.gov.au/dataset/asgsed3/SA2/511031282,4586.0,0.017852638961441996,,2544.0,0.019953595341400215,2042.0,0.015782358646448655,40.5,38.0,39.2,3195.0,69.7,161.0,133.0,139.0,119.0,149.0,206.0,189.0,163.0,144.0,167.0,245.0,201.0,196.0,130.0,100.0,66.0,20.0,16.0,6.3,5.2,5.5,4.7,5.9,8.1,7.4,6.4,5.7,6.6,9.6,7.9,7.7,5.1,3.9,2.6,0.8,0.6,131.0,127.0,139.0,133.0,144.0,129.0,130.0,142.0,159.0,144.0,147.0,135.0,153.0,111.0,59.0,37.0,19.0,3.0,6.4,6.2,6.8,6.5,7.1,6.3,6.4,7.0,7.8,7.1,7.2,6.6,7.5,5.4,2.9,1.8,0.9,0.1,292.0,260.0,278.0,252.0,293.0,335.0,319.0,305.0,303.0,311.0,392.0,336.0,349.0,241.0,159.0,103.0,39.0,19.0,6.4,5.7,6.1,5.5,6.4,7.3,7.0,6.7,6.6,6.8,8.5,7.3,7.6,5.3,3.5,2.2,0.9,0.4,69.0,2.21,28.0,,421.0,9.6,7.3,3.9,0.7,0.1,2.2,0.3,0.5,0.3,1.2,740.0,16.9,1.0,30.8,0.3,0.3,,0.4,42.5,24.6,2970.0,453.0,968.0,67.7,10.3,22.1,249.0,5.7,4.0,130.0,0.1,3.6,23.7431334479102,20.7231835843026,51282,0.017852638961441996,0.019953595341400215,0.015782358646448655,511031282,51282
2148,511031283,51283,511031283,51283,Leinster - Leonora,495840.4144,https://linked.data.gov.au/dataset/asgsed3/SA2/511031283,5194.0,0.020219495587817212,,3170.0,0.02486356023279822,2024.0,0.015643238932620998,35.3,33.5,34.7,4088.0,78.7,131.0,157.0,127.0,138.0,296.0,375.0,340.0,319.0,266.0,237.0,235.0,214.0,153.0,94.0,50.0,26.0,10.0,2.0,4.1,5.0,4.0,4.4,9.3,11.8,10.7,10.1,8.4,7.5,7.4,6.8,4.8,3.0,1.6,0.8,0.3,0.1,132.0,137.0,115.0,125.0,169.0,207.0,173.0,157.0,129.0,135.0,156.0,146.0,118.0,57.0,32.0,18.0,14.0,4.0,6.5,6.8,5.7,6.2,8.3,10.2,8.5,7.8,6.4,6.7,7.7,7.2,5.8,2.8,1.6,0.9,0.7,0.2,263.0,294.0,242.0,263.0,465.0,582.0,513.0,476.0,395.0,372.0,391.0,360.0,271.0,151.0,82.0,44.0,24.0,6.0,5.1,5.7,4.7,5.1,9.0,11.2,9.9,9.2,7.6,7.2,7.5,6.9,5.2,2.9,1.6,0.8,0.5,0.1,45.0,1.42,26.0,,1743.0,36.3,5.0,3.1,0.4,0.2,1.8,0.1,0.4,0.4,1.5,621.0,12.9,0.6,28.4,0.3,0.7,0.1,3.8,35.0,31.1,3237.0,358.0,1204.0,67.4,7.5,25.1,1615.0,33.6,3.0,68.0,0.1,1.7,35.0762292069095,45.2921961716203,51283,0.020219495587817212,0.02486356023279822,0.015643238932620998,511031283,51283
